id,date,kickoff,stage,homeTeam,awayTeam,homeScore,awayScore,result,extraTime,penalties,stadium,stadiumId,city,attendance,referee,weather,stageNormalized,tournament_year,captains,goals,penaltyShootout,matchNo,kickoffUtc,timezone,homeRef,awayRef,country
1954-026,1954-07-04,17:00,final,West Germany,Hungary,3,2,3-2,False,,Wankdorf Stadium,wankdorf-stadium,Bern,,"{'name': 'William Ling', 'country': 'England'}","{'tempC': 15.3, 'humidityPct': 69, 'precipitationMm': 0.6, 'windKmh': 13.8, 'code': 53}",final,1954,,,,,,,,,
1958-001,1958-06-08,19:00,group_1,Argentina,West Germany,1,3,1-3,False,,Malmö Stadion,malmo-stadion,Malmö,,"{'name': 'Reginald Leafe', 'country': 'England'}","{'tempC': 15.8, 'humidityPct': 82, 'precipitationMm': 0.1, 'windKmh': 14.3, 'code': 51}",,1958,,,,,,,,,
1958-002,1958-06-08,19:00,group_1,Northern Ireland,Czechoslovakia,1,0,1-0,False,,Örjans Vall,orjans-vall,Halmstad,,"{'name': 'Fritz Seipelt', 'country': 'Austria'}","{'tempC': 15.9, 'humidityPct': 80, 'precipitationMm': 0, 'windKmh': 11.6, 'code': 3}",,1958,,,,,,,,,
1958-003,1958-06-11,19:00,group_1,West Germany,Czechoslovakia,2,2,2-2,False,,Olympiastadion,olympiastadion-berlin,Helsingborg,,"{'name': 'Arthur Edward Ellis', 'country': 'England'}","{'tempC': 14.8, 'humidityPct': 58, 'precipitationMm': 0, 'windKmh': 11.3, 'code': 2}",,1958,,,,,,,,,
1958-004,1958-06-11,19:00,group_1,Argentina,Northern Ireland,3,1,3-1,False,,Örjans Vall,orjans-vall,Halmstad,,"{'name': 'Sten Ahlner', 'country': 'Sweden'}","{'tempC': 14.1, 'humidityPct': 48, 'precipitationMm': 0.1, 'windKmh': 5.8, 'code': 51}",,1958,,,,,,,,,
1958-005,1958-06-15,19:00,group_1,West Germany,Northern Ireland,2,2,2-2,False,,Malmö Stadion,malmo-stadion,Malmö,,"{'name': 'Joaquim Campos', 'country': 'Portugal'}","{'tempC': 15.4, 'humidityPct': 58, 'precipitationMm': 0, 'windKmh': 11.9, 'code': 3}",,1958,,,,,,,,,
1958-006,1958-06-15,19:00,group_1,Czechoslovakia,Argentina,6,1,6-1,False,,Olympiastadion,olympiastadion-berlin,Helsingborg,,"{'name': 'Arthur Edward Ellis', 'country': 'England'}","{'tempC': 19.4, 'humidityPct': 46, 'precipitationMm': 0, 'windKmh': 5.2, 'code': 2}",,1958,,,,,,,,,
1958-007,1958-06-17,19:00,group_1,Northern Ireland,Czechoslovakia,2,1,2-1,True,,Malmö Stadion,malmo-stadion,Malmö,,"{'name': 'Maurice Guigue', 'country': 'France'}","{'tempC': 18.8, 'humidityPct': 67, 'precipitationMm': 0, 'windKmh': 20.9, 'code': 3}",,1958,,,,,,,,,
1958-008,1958-06-08,19:00,group_2,France,Paraguay,7,3,7-3,False,,Idrottsparken,idrottsparken-norrkoping,Norrköping,,"{'name': 'Juan Gardeazábal Garay', 'country': 'Spain'}","{'tempC': 18.1, 'humidityPct': 56, 'precipitationMm': 0, 'windKmh': 8.4, 'code': 3}",,1958,,,,,,,,,
1958-009,1958-06-08,19:00,group_2,Yugoslavia,Scotland,1,1,1-1,False,,Arosvallen,arosvallen,Västerås,,"{'name': 'Raymond Wyssling', 'country': 'Switzerland'}","{'tempC': 18.7, 'humidityPct': 55, 'precipitationMm': 0, 'windKmh': 9.4, 'code': 2}",,1958,,,,,,,,,
1958-010,1958-06-11,19:00,group_2,Yugoslavia,France,3,2,3-2,False,,Arosvallen,arosvallen,Västerås,,"{'name': 'Benjamin Griffiths', 'country': 'Wales'}","{'tempC': 14.2, 'humidityPct': 53, 'precipitationMm': 0, 'windKmh': 3.1, 'code': 1}",,1958,,,,,,,,,
1958-011,1958-06-11,19:00,group_2,Paraguay,Scotland,3,2,3-2,False,,Idrottsparken,idrottsparken-norrkoping,Norrköping,,"{'name': 'Vincenzo Orlandini', 'country': 'Italy'}","{'tempC': 13.2, 'humidityPct': 55, 'precipitationMm': 0, 'windKmh': 2.6, 'code': 2}",,1958,,,,,,,,,
1958-012,1958-06-15,19:00,group_2,France,Scotland,2,1,2-1,False,,Eyravallen,eyravallen,Örebro,,"{'name': 'Juan Regis Brozzi', 'country': 'Argentina'}","{'tempC': 18.2, 'humidityPct': 56, 'precipitationMm': 0, 'windKmh': 6.3, 'code': 3}",,1958,,,,,,,,,
1958-013,1958-06-15,19:00,group_2,Paraguay,Yugoslavia,3,3,3-3,False,,Tunavallen,tunavallen,Eskilstuna,,"{'name': 'Martin Macko', 'country': 'Czechoslovakia'}","{'tempC': 14.9, 'humidityPct': 63, 'precipitationMm': 0, 'windKmh': 13.4, 'code': 3}",,1958,,,,,,,,,
1958-014,1958-06-08,14:00,group_3,Sweden,Mexico,3,0,3-0,False,,Råsunda Stadium,rasunda-stadium,Solna,,"{'name': 'Nikolay Latyshev', 'country': 'Soviet Union'}","{'tempC': 17.3, 'humidityPct': 55, 'precipitationMm': 0, 'windKmh': 11.2, 'code': 0}",,1958,,,,,,,,,
1958-015,1958-06-08,19:00,group_3,Hungary,Wales,1,1,1-1,False,,Jernvallen,jernvallen,Sandviken,,"{'name': 'José María Codesal', 'country': 'Uruguay'}","{'tempC': 13.9, 'humidityPct': 60, 'precipitationMm': 0, 'windKmh': 13.4, 'code': 2}",,1958,,,,,,,,,
1958-016,1958-06-11,19:00,group_3,Mexico,Wales,1,1,1-1,False,,Råsunda Stadium,rasunda-stadium,Solna,,"{'name': 'Leo Lemesic', 'country': 'Yugoslavia'}","{'tempC': 12.5, 'humidityPct': 57, 'precipitationMm': 0, 'windKmh': 3.4, 'code': 2}",,1958,,,,,,,,,
1958-017,1958-06-12,19:00,group_3,Sweden,Hungary,2,1,2-1,False,,Råsunda Stadium,rasunda-stadium,Solna,,"{'name': 'Jack Mowat', 'country': 'Scotland'}","{'tempC': 13.1, 'humidityPct': 75, 'precipitationMm': 0.1, 'windKmh': 8, 'code': 51}",,1958,,,,,,,,,
1958-018,1958-06-15,14:00,group_3,Sweden,Wales,0,0,0-0,False,,Råsunda Stadium,rasunda-stadium,Solna,,"{'name': 'Lucien van Nuffel', 'country': 'Belgium'}","{'tempC': 13.8, 'humidityPct': 48, 'precipitationMm': 0, 'windKmh': 12.9, 'code': 3}",,1958,,,,,,,,,
1958-019,1958-06-15,19:00,group_3,Hungary,Mexico,4,0,4-0,False,,Jernvallen,jernvallen,Sandviken,,"{'name': 'Arne Eriksson', 'country': 'Finland'}","{'tempC': 13, 'humidityPct': 70, 'precipitationMm': 0, 'windKmh': 13.1, 'code': 3}",,1958,,,,,,,,,
1958-020,1958-06-17,19:00,group_3,Wales,Hungary,2,1,2-1,False,,Råsunda Stadium,rasunda-stadium,Solna,,"{'name': 'Nikolay Latyshev', 'country': 'Soviet Union'}","{'tempC': 15.6, 'humidityPct': 71, 'precipitationMm': 0, 'windKmh': 13.2, 'code': 0}",,1958,,,,,,,,,
1958-021,1958-06-08,19:00,group_4,Brazil,Austria,3,0,3-0,False,,Rimnersvallen,rimnersvallen,Uddevalla,,"{'name': 'Maurice Guigue', 'country': 'France'}","{'tempC': 15.1, 'humidityPct': 81, 'precipitationMm': 0.1, 'windKmh': 9.2, 'code': 51}",,1958,,,,,,,,,
1958-022,1958-06-08,19:00,group_4,Soviet Union,England,2,2,2-2,False,,Ullevi,ullevi,Gothenburg,,"{'name': 'István Zsolt', 'country': 'Hungary'}","{'tempC': 15.3, 'humidityPct': 79, 'precipitationMm': 0, 'windKmh': 8.7, 'code': 2}",,1958,,,,,,,,,
1958-023,1958-06-11,19:00,group_4,Brazil,England,0,0,0-0,False,,Ullevi,ullevi,Gothenburg,,"{'name': 'Albert Dusch', 'country': 'West Germany'}","{'tempC': 14, 'humidityPct': 50, 'precipitationMm': 0, 'windKmh': 11.7, 'code': 1}",,1958,,,,,,,,,
1958-024,1958-06-11,19:00,group_4,Soviet Union,Austria,2,0,2-0,False,,Ryavallen,ryavallen,Borås,,"{'name': 'Carl Jørgensen', 'country': 'Denmark'}","{'tempC': 14.7, 'humidityPct': 36, 'precipitationMm': 0, 'windKmh': 6.5, 'code': 2}",,1958,,,,,,,,,
1958-025,1958-06-15,19:00,group_4,England,Austria,2,2,2-2,False,,Ryavallen,ryavallen,Borås,,"{'name': 'Jan Bronkhorst', 'country': 'Netherlands'}","{'tempC': 16.7, 'humidityPct': 50, 'precipitationMm': 0, 'windKmh': 10.2, 'code': 3}",,1958,,,,,,,,,
1958-026,1958-06-15,19:00,group_4,Brazil,Soviet Union,2,0,2-0,False,,Ullevi,ullevi,Gothenburg,,"{'name': 'Maurice Guigue', 'country': 'France'}","{'tempC': 16.2, 'humidityPct': 58, 'precipitationMm': 0, 'windKmh': 8.9, 'code': 3}",,1958,,,,,,,,,
1958-027,1958-06-17,19:00,group_4,Soviet Union,England,1,0,1-0,False,,Ullevi,ullevi,Gothenburg,,"{'name': 'Albert Dusch', 'country': 'West Germany'}","{'tempC': 21.2, 'humidityPct': 46, 'precipitationMm': 0, 'windKmh': 14, 'code': 3}",,1958,,,,,,,,,
1958-028,1958-06-19,19:00,qf,Brazil,Wales,1,0,1-0,False,,Ullevi,ullevi,Gothenburg,,"{'name': 'Fritz Seipelt', 'country': 'Austria'}","{'tempC': 13.4, 'humidityPct': 57, 'precipitationMm': 0, 'windKmh': 15.6, 'code': 1}",quarter_final,1958,,,,,,,,,
1958-029,1958-06-19,19:00,qf,France,Northern Ireland,4,0,4-0,False,,Idrottsparken,idrottsparken-norrkoping,Norrköping,,"{'name': 'Juan Gardeazábal Garay', 'country': 'Spain'}","{'tempC': 12.8, 'humidityPct': 70, 'precipitationMm': 0.1, 'windKmh': 10.3, 'code': 51}",quarter_final,1958,,,,,,,,,
1958-030,1958-06-19,19:00,qf,Sweden,Soviet Union,2,0,2-0,False,,Råsunda Stadium,rasunda-stadium,Solna,,"{'name': 'Reginald Leafe', 'country': 'England'}","{'tempC': 12.8, 'humidityPct': 79, 'precipitationMm': 0.1, 'windKmh': 11.3, 'code': 51}",quarter_final,1958,,,,,,,,,
1958-031,1958-06-19,19:00,qf,West Germany,Yugoslavia,1,0,1-0,False,,Malmö Stadion,malmo-stadion,Malmö,,"{'name': 'Raymond Wyssling', 'country': 'Switzerland'}","{'tempC': 14.4, 'humidityPct': 54, 'precipitationMm': 0, 'windKmh': 17.1, 'code': 2}",quarter_final,1958,,,,,,,,,
1958-032,1958-06-24,19:00,sf,Brazil,France,5,2,5-2,False,,Råsunda Stadium,rasunda-stadium,Solna,,"{'name': 'Benjamin Griffiths', 'country': 'Wales'}","{'tempC': 15, 'humidityPct': 76, 'precipitationMm': 0, 'windKmh': 8.9, 'code': 0}",semi_final,1958,,,,,,,,,
1958-033,1958-06-24,19:00,sf,Sweden,West Germany,3,1,3-1,False,,Ullevi,ullevi,Gothenburg,,"{'name': 'István Zsolt', 'country': 'Hungary'}","{'tempC': 16.4, 'humidityPct': 72, 'precipitationMm': 3.8, 'windKmh': 2.9, 'code': 63}",semi_final,1958,,,,,,,,,
1958-034,1958-06-28,17:00,thirdPlace,France,West Germany,6,3,6-3,False,,Ullevi,ullevi,Gothenburg,,"{'name': 'Juan Regis Brozzi', 'country': 'Argentina'}","{'tempC': 22.8, 'humidityPct': 63, 'precipitationMm': 0, 'windKmh': 14, 'code': 2}",third_place,1958,,,,,,,,,
1958-035,1958-06-29,15:00,final,Brazil,Sweden,5,2,5-2,False,,Råsunda Stadium,rasunda-stadium,Solna,,"{'name': 'Maurice Guigue', 'country': 'France'}","{'tempC': 18.2, 'humidityPct': 89, 'precipitationMm': 0.9, 'windKmh': 16.2, 'code': 53}",final,1958,,,,,,,,,
1962-001,1962-05-30,15:00,group_1,Uruguay,Colombia,2,1,2-1,False,,Estadio Carlos Dittborn,estadio-carlos-dittborn,Arica,,"{'name': 'Andor Dorogi', 'country': 'Hungary'}","{'tempC': 19.1, 'humidityPct': 87, 'precipitationMm': 0.1, 'windKmh': 12.4, 'code': 51}",,1962,,,,,,,,,
1962-002,1962-05-31,15:00,group_1,Soviet Union,Yugoslavia,2,0,2-0,False,,Estadio Carlos Dittborn,estadio-carlos-dittborn,Arica,,"{'name': 'Albert Dusch', 'country': 'West Germany'}","{'tempC': 18, 'humidityPct': 88, 'precipitationMm': 0, 'windKmh': 10, 'code': 2}",,1962,,,,,,,,,
1962-003,1962-06-02,15:00,group_1,Yugoslavia,Uruguay,3,1,3-1,False,,Estadio Carlos Dittborn,estadio-carlos-dittborn,Arica,,"{'name': 'Karol Galba', 'country': 'Czechoslovakia'}","{'tempC': 17.6, 'humidityPct': 84, 'precipitationMm': 0, 'windKmh': 10.1, 'code': 3}",,1962,,,,,,,,,
1962-004,1962-06-03,15:00,group_1,Soviet Union,Colombia,4,4,4-4,False,,Estadio Carlos Dittborn,estadio-carlos-dittborn,Arica,,"{'name': 'João Etzel Filho', 'country': 'Brazil'}","{'tempC': 17.9, 'humidityPct': 90, 'precipitationMm': 0, 'windKmh': 11.4, 'code': 3}",,1962,,,,,,,,,
1962-005,1962-06-06,15:00,group_1,Soviet Union,Uruguay,2,1,2-1,False,,Estadio Carlos Dittborn,estadio-carlos-dittborn,Arica,,"{'name': 'Cesare Jonni', 'country': 'Italy'}","{'tempC': 16.5, 'humidityPct': 85, 'precipitationMm': 0.1, 'windKmh': 12.7, 'code': 51}",,1962,,,,,,,,,
1962-006,1962-06-07,15:00,group_1,Yugoslavia,Colombia,5,0,5-0,False,,Estadio Carlos Dittborn,estadio-carlos-dittborn,Arica,,"{'name': 'Carlos Robles', 'country': 'Chile'}","{'tempC': 16.2, 'humidityPct': 83, 'precipitationMm': 0, 'windKmh': 11.4, 'code': 2}",,1962,,,,,,,,,
1962-007,1962-05-30,15:00,group_2,Chile,Switzerland,3,1,3-1,False,,Estadio Nacional,estadio-nacional-chile,Santiago,,"{'name': 'Kenneth Aston', 'country': 'England'}","{'tempC': 20.9, 'humidityPct': 19, 'precipitationMm': 0, 'windKmh': 7.5, 'code': 0}",,1962,,,,,,,,,
1962-008,1962-05-31,15:00,group_2,West Germany,Italy,0,0,0-0,False,,Estadio Nacional,estadio-nacional-chile,Santiago,,"{'name': 'Robert Holley Davidson', 'country': 'Scotland'}","{'tempC': 14.2, 'humidityPct': 40, 'precipitationMm': 0, 'windKmh': 11.4, 'code': 3}",,1962,,,,,,,,,
1962-009,1962-06-02,15:00,group_2,Chile,Italy,2,0,2-0,False,,Estadio Nacional,estadio-nacional-chile,Santiago,,"{'name': 'Kenneth Aston', 'country': 'England'}","{'tempC': 11.5, 'humidityPct': 25, 'precipitationMm': 0, 'windKmh': 7.1, 'code': 0}",,1962,,,,,,,,,
1962-010,1962-06-03,15:00,group_2,West Germany,Switzerland,2,1,2-1,False,,Estadio Nacional,estadio-nacional-chile,Santiago,,"{'name': 'Leo Horn', 'country': 'Netherlands'}","{'tempC': 19.8, 'humidityPct': 16, 'precipitationMm': 0, 'windKmh': 4.1, 'code': 1}",,1962,,,,,,,,,
1962-011,1962-06-06,15:00,group_2,West Germany,Chile,2,0,2-0,False,,Estadio Nacional,estadio-nacional-chile,Santiago,,"{'name': 'Robert Holley Davidson', 'country': 'Scotland'}","{'tempC': 15.8, 'humidityPct': 23, 'precipitationMm': 0, 'windKmh': 4.3, 'code': 0}",,1962,,,,,,,,,
1962-012,1962-06-07,15:00,group_2,Italy,Switzerland,3,0,3-0,False,,Estadio Nacional,estadio-nacional-chile,Santiago,,"{'name': 'Nikolay Latyshev', 'country': 'Soviet Union'}","{'tempC': 14.5, 'humidityPct': 25, 'precipitationMm': 0, 'windKmh': 5.4, 'code': 0}",,1962,,,,,,,,,
1962-013,1962-05-30,15:00,group_3,Brazil,Mexico,2,0,2-0,False,,Estadio Sausalito,estadio-sausalito,Viña del Mar,,"{'name': 'Gottfried Dienst', 'country': 'Switzerland'}","{'tempC': 17.5, 'humidityPct': 55, 'precipitationMm': 0, 'windKmh': 17, 'code': 0}",,1962,,,,,,,,,
1962-014,1962-05-31,15:00,group_3,Czechoslovakia,Spain,1,0,1-0,False,,Estadio Sausalito,estadio-sausalito,Viña del Mar,,"{'name': 'Carl Erich Steiner', 'country': 'Austria'}","{'tempC': 15.2, 'humidityPct': 62, 'precipitationMm': 0, 'windKmh': 11.5, 'code': 1}",,1962,,,,,,,,,
1962-015,1962-06-02,15:00,group_3,Brazil,Czechoslovakia,0,0,0-0,False,,Estadio Sausalito,estadio-sausalito,Viña del Mar,,"{'name': 'Pierre Schwinte', 'country': 'France'}","{'tempC': 14.7, 'humidityPct': 39, 'precipitationMm': 0, 'windKmh': 23.5, 'code': 0}",,1962,,,,,,,,,
1962-016,1962-06-03,15:00,group_3,Spain,Mexico,1,0,1-0,False,,Estadio Sausalito,estadio-sausalito,Viña del Mar,,"{'name': 'Branko Tesanić', 'country': 'Yugoslavia'}","{'tempC': 19.8, 'humidityPct': 33, 'precipitationMm': 0, 'windKmh': 8.6, 'code': 0}",,1962,,,,,,,,,
1962-017,1962-06-06,15:00,group_3,Brazil,Spain,2,1,2-1,False,,Estadio Sausalito,estadio-sausalito,Viña del Mar,,"{'name': 'Sergio Bustamante', 'country': 'Chile'}","{'tempC': 15.6, 'humidityPct': 55, 'precipitationMm': 0, 'windKmh': 9.7, 'code': 0}",,1962,,,,,,,,,
1962-018,1962-06-07,15:00,group_3,Mexico,Czechoslovakia,3,1,3-1,False,,Estadio Sausalito,estadio-sausalito,Viña del Mar,,"{'name': 'Gottfried Dienst', 'country': 'Switzerland'}","{'tempC': 15.3, 'humidityPct': 56, 'precipitationMm': 0, 'windKmh': 6.9, 'code': 0}",,1962,,,,,,,,,
1962-019,1962-05-30,15:00,group_4,Argentina,Bulgaria,1,0,1-0,False,,Estadio El Teniente,estadio-el-teniente,Rancagua,,"{'name': 'Juan Gardeazábal Garay', 'country': 'Spain'}","{'tempC': 20.4, 'humidityPct': 24, 'precipitationMm': 0, 'windKmh': 5.4, 'code': 0}",,1962,,,,,,,,,
1962-020,1962-05-31,15:00,group_4,Hungary,England,2,1,2-1,False,,Estadio El Teniente,estadio-el-teniente,Rancagua,,"{'name': 'Leo Horn', 'country': 'Netherlands'}","{'tempC': 14.5, 'humidityPct': 41, 'precipitationMm': 0, 'windKmh': 5.8, 'code': 3}",,1962,,,,,,,,,
1962-021,1962-06-02,15:00,group_4,England,Argentina,3,1,3-1,False,,Estadio El Teniente,estadio-el-teniente,Rancagua,,"{'name': 'Nikolay Latyshev', 'country': 'Soviet Union'}","{'tempC': 11.5, 'humidityPct': 31, 'precipitationMm': 0, 'windKmh': 7.1, 'code': 0}",,1962,,,,,,,,,
1962-022,1962-06-03,15:00,group_4,Hungary,Bulgaria,6,1,6-1,False,,Estadio El Teniente,estadio-el-teniente,Rancagua,,"{'name': 'Juan Gardeazábal Garay', 'country': 'Spain'}","{'tempC': 19.5, 'humidityPct': 27, 'precipitationMm': 0, 'windKmh': 2.5, 'code': 2}",,1962,,,,,,,,,
1962-023,1962-06-06,15:00,group_4,Hungary,Argentina,0,0,0-0,False,,Estadio El Teniente,estadio-el-teniente,Rancagua,,"{'name': 'Arturo Yamasaki Maldonado', 'country': 'Peru'}","{'tempC': 16, 'humidityPct': 29, 'precipitationMm': 0, 'windKmh': 4, 'code': 0}",,1962,,,,,,,,,
1962-024,1962-06-07,15:00,group_4,England,Bulgaria,0,0,0-0,False,,Estadio El Teniente,estadio-el-teniente,Rancagua,,"{'name': 'Antoine Blavier', 'country': 'Belgium'}","{'tempC': 15.5, 'humidityPct': 25, 'precipitationMm': 0, 'windKmh': 3.2, 'code': 0}",,1962,,,,,,,,,
1962-025,1962-06-10,14:30,qf,Chile,Soviet Union,2,1,2-1,False,,Estadio Carlos Dittborn,estadio-carlos-dittborn,Arica,,"{'name': 'Leo Horn', 'country': 'Netherlands'}","{'tempC': 17.4, 'humidityPct': 89, 'precipitationMm': 0, 'windKmh': 9.5, 'code': 3}",quarter_final,1962,,,,,,,,,
1962-026,1962-06-10,14:30,qf,Czechoslovakia,Hungary,1,0,1-0,False,,Estadio El Teniente,estadio-el-teniente,Rancagua,,"{'name': 'Nikolay Latyshev', 'country': 'Soviet Union'}","{'tempC': 22.9, 'humidityPct': 15, 'precipitationMm': 0, 'windKmh': 5.1, 'code': 3}",quarter_final,1962,,,,,,,,,
1962-027,1962-06-10,14:30,qf,Brazil,England,3,1,3-1,False,,Estadio Sausalito,estadio-sausalito,Viña del Mar,,"{'name': 'Pierre Schwinte', 'country': 'France'}","{'tempC': 19.4, 'humidityPct': 47, 'precipitationMm': 0, 'windKmh': 8.7, 'code': 3}",quarter_final,1962,,,,,,,,,
1962-028,1962-06-10,14:30,qf,Yugoslavia,West Germany,1,0,1-0,False,,Estadio Nacional,estadio-nacional-chile,Santiago,,"{'name': 'Arturo Yamasaki Maldonado', 'country': 'Peru'}","{'tempC': 21.2, 'humidityPct': 17, 'precipitationMm': 0, 'windKmh': 6, 'code': 3}",quarter_final,1962,,,,,,,,,
1962-029,1962-06-13,14:30,sf,Czechoslovakia,Yugoslavia,3,1,3-1,False,,Estadio Sausalito,estadio-sausalito,Viña del Mar,,"{'name': 'Gottfried Dienst', 'country': 'Switzerland'}","{'tempC': 15.9, 'humidityPct': 52, 'precipitationMm': 0, 'windKmh': 11.7, 'code': 0}",semi_final,1962,,,,,,,,,
1962-030,1962-06-13,14:30,sf,Brazil,Chile,4,2,4-2,False,,Estadio Nacional,estadio-nacional-chile,Santiago,,"{'name': 'Arturo Yamasaki Maldonado', 'country': 'Peru'}","{'tempC': 15.2, 'humidityPct': 27, 'precipitationMm': 0, 'windKmh': 4.6, 'code': 0}",semi_final,1962,,,,,,,,,
1962-031,1962-06-16,14:30,thirdPlace,Chile,Yugoslavia,1,0,1-0,False,,Estadio Nacional,estadio-nacional-chile,Santiago,,"{'name': 'Juan Gardeazábal Garay', 'country': 'Spain'}","{'tempC': 22.9, 'humidityPct': 17, 'precipitationMm': 0, 'windKmh': 6.2, 'code': 0}",third_place,1962,,,,,,,,,
1962-032,1962-06-17,14:30,final,Brazil,Czechoslovakia,3,1,3-1,False,,Estadio Nacional,estadio-nacional-chile,Santiago,,"{'name': 'Nikolay Latyshev', 'country': 'Soviet Union'}","{'tempC': 21.8, 'humidityPct': 23, 'precipitationMm': 0, 'windKmh': 9.6, 'code': 0}",final,1962,,,,,,,,,
1966-001,1966-07-11,19:30,group_1,England,Uruguay,0,0,0-0,False,,Wembley Stadium,wembley-stadium-old,London,,"{'name': 'Istvan Zsolt', 'country': 'Hungary'}","{'tempC': 19.5, 'humidityPct': 56, 'precipitationMm': 0, 'windKmh': 7.6, 'code': 2}",,1966,,,,,,,,,
1966-002,1966-07-13,19:30,group_1,France,Mexico,1,1,1-1,False,,Wembley Stadium,wembley-stadium-old,London,,"{'name': 'Menachem Ashkenazi', 'country': 'Israel'}","{'tempC': 17.2, 'humidityPct': 63, 'precipitationMm': 0, 'windKmh': 20.7, 'code': 2}",,1966,,,,,,,,,
1966-003,1966-07-15,19:30,group_1,Uruguay,France,2,1,2-1,False,,White City Stadium,white-city-stadium,London,,"{'name': 'Karol Galba', 'country': 'Czechoslovakia'}","{'tempC': 17.4, 'humidityPct': 67, 'precipitationMm': 0, 'windKmh': 15.2, 'code': 3}",,1966,,,,,,,,,
1966-004,1966-07-16,19:30,group_1,England,Mexico,2,0,2-0,False,,Wembley Stadium,wembley-stadium-old,London,,"{'name': 'Concetto Lo Bello', 'country': 'Italy'}","{'tempC': 14.3, 'humidityPct': 76, 'precipitationMm': 0.4, 'windKmh': 10.5, 'code': 51}",,1966,,,,,,,,,
1966-005,1966-07-19,16:30,group_1,Mexico,Uruguay,0,0,0-0,False,,Wembley Stadium,wembley-stadium-old,London,,"{'name': 'Bertil Lööw', 'country': 'Sweden'}","{'tempC': 16.6, 'humidityPct': 82, 'precipitationMm': 0, 'windKmh': 24.2, 'code': 3}",,1966,,,,,,,,,
1966-006,1966-07-20,19:30,group_1,England,France,2,0,2-0,False,,Wembley Stadium,wembley-stadium-old,London,,"{'name': 'Arturo Yamasaki', 'country': 'Peru'}","{'tempC': 16.2, 'humidityPct': 91, 'precipitationMm': 0.6, 'windKmh': 19.1, 'code': 53}",,1966,,,,,,,,,
1966-007,1966-07-12,19:30,group_2,West Germany,Switzerland,5,0,5-0,False,,Hillsborough Stadium,hillsborough-stadium,Sheffield,,"{'name': 'Hugh Phillips', 'country': 'Scotland'}","{'tempC': 17.3, 'humidityPct': 71, 'precipitationMm': 0, 'windKmh': 18.8, 'code': 2}",,1966,,,,,,,,,
1966-008,1966-07-13,19:30,group_2,Argentina,Spain,2,1,2-1,False,,Villa Park,villa-park,Birmingham,,"{'name': 'Dimitar Rumenchev', 'country': 'Bulgaria'}","{'tempC': 16.8, 'humidityPct': 61, 'precipitationMm': 0.1, 'windKmh': 20.6, 'code': 51}",,1966,,,,,,,,,
1966-009,1966-07-15,19:30,group_2,Spain,Switzerland,2,1,2-1,False,,Hillsborough Stadium,hillsborough-stadium,Sheffield,,"{'name': 'Tofiq Bahramov', 'country': 'Soviet Union'}","{'tempC': 15.4, 'humidityPct': 77, 'precipitationMm': 0.7, 'windKmh': 1.5, 'code': 53}",,1966,,,,,,,,,
1966-010,1966-07-16,15:00,group_2,Argentina,West Germany,0,0,0-0,False,,Villa Park,villa-park,Birmingham,,"{'name': 'Konstantin Zečević', 'country': 'Yugoslavia'}","{'tempC': 16.9, 'humidityPct': 67, 'precipitationMm': 0.2, 'windKmh': 9.4, 'code': 51}",,1966,,,,,,,,,
1966-011,1966-07-19,19:30,group_2,Argentina,Switzerland,2,0,2-0,False,,Hillsborough Stadium,hillsborough-stadium,Sheffield,,"{'name': 'Joaquim Campos', 'country': 'Portugal'}","{'tempC': 17.8, 'humidityPct': 69, 'precipitationMm': 0, 'windKmh': 25.9, 'code': 2}",,1966,,,,,,,,,
1966-012,1966-07-20,19:30,group_2,West Germany,Spain,2,1,2-1,False,,Villa Park,villa-park,Birmingham,,"{'name': 'Armando Marques', 'country': 'Brazil'}","{'tempC': 20.4, 'humidityPct': 58, 'precipitationMm': 0, 'windKmh': 22.1, 'code': 2}",,1966,,,,,,,,,
1966-013,1966-07-12,19:30,group_3,Brazil,Bulgaria,2,0,2-0,False,,Goodison Park,goodison-park,Liverpool,,"{'name': 'Kurt Tschenscher', 'country': 'West Germany'}","{'tempC': 16.6, 'humidityPct': 75, 'precipitationMm': 0, 'windKmh': 19.2, 'code': 3}",,1966,,,,,,,,,
1966-014,1966-07-13,19:30,group_3,Portugal,Hungary,3,1,3-1,False,,Old Trafford,old-trafford,Manchester,,"{'name': 'Leo Callaghan', 'country': 'Wales'}","{'tempC': 13.9, 'humidityPct': 85, 'precipitationMm': 0, 'windKmh': 26.5, 'code': 2}",,1966,,,,,,,,,
1966-015,1966-07-15,19:30,group_3,Hungary,Brazil,3,1,3-1,False,,Goodison Park,goodison-park,Liverpool,,"{'name': 'Ken Dagnall', 'country': 'England'}","{'tempC': 15.5, 'humidityPct': 82, 'precipitationMm': 0.4, 'windKmh': 8.4, 'code': 51}",,1966,,,,,,,,,
